product_id,title,description,category,price,rating,review_count,popularity,created_at
106009,Xiaomi XIA-EL-106008 Series,Xiaomi XIA-EL-106008 Series built for long-term performance and reliability,Electronics,53496,4.7,3154,37848,2036-06-13
106010,OnePlus ONE-EL-106009 Series,OnePlus ONE-EL-106009 Series built for long-term performance and reliability,Electronics,53533,3.8,3167,41172,2036-06-14
106011,HP HP-CO-106010 Series,HP HP-CO-106010 Series built for long-term performance and reliability,Computers,53570,4.3,3180,44520,2036-06-15
106012,Dell DEL-CO-106011 Series,Dell DEL-CO-106011 Series built for long-term performance and reliability,Computers,53607,4.8,3193,47895,2036-06-16
106013,Lenovo LEN-CO-106012 Series,Lenovo LEN-CO-106012 Series built for long-term performance and reliability,Computers,53644,3.9,3206,51297,2036-06-17
106014,ASUS ASU-CO-106013 Series,ASUS ASU-CO-106013 Series built for long-term performance and reliability,Computers,53681,4.4,3219,32190,2036-06-18
106015,Canon CAN-PH-106014 Series,Canon CAN-PH-106014 Series built for long-term performance and reliability,Photography,53718,4.9,3232,35553,2036-06-19
106016,Nikon NIK-PH-106015 Series,Nikon NIK-PH-106015 Series built for long-term performance and reliability,Photography,53755,4.0,3245,38940,2036-06-20
106017,DJI DJI-PH-106016 Series,DJI DJI-PH-106016 Series built for long-term performance and reliability,Photography,53792,4.4,3258,42354,2036-06-21
106018,Logitech LOG-AC-106017 Series,Logitech LOG-AC-106017 Series built for long-term performance and reliability,Accessories,53829,4.9,3271,45794,2036-06-22
106019,Razer RAZ-GA-106018 Series,Razer RAZ-GA-106018 Series built for long-term performance and reliability,Gaming,53866,4.0,3284,49260,2036-06-23
106020,Xbox XBO-GA-106019 Series,Xbox XBO-GA-106019 Series built for long-term performance and reliability,Gaming,53903,4.5,3297,52752,2036-06-24
106021,TP-Link TP--NE-106020 Series,TP-Link TP--NE-106020 Series built for long-term performance and reliability,Networking,53940,3.6,3310,33100,2036-06-25
106022,Netgear NET-NE-106021 Series,Netgear NET-NE-106021 Series built for long-term performance and reliability,Networking,53977,4.1,3323,36553,2036-06-26
106023,Philips PHI-SM-106022 Series,Philips PHI-SM-106022 Series built for long-term performance and reliability,Smart Home,54014,4.6,3336,40033,2036-06-27
106024,Amazon AMA-SM-106023 Series,Amazon AMA-SM-106023 Series built for long-term performance and reliability,Smart Home,54051,3.7,3349,43537,2036-06-28
106025,WD WD-ST-106024 Series,WD WD-ST-106024 Series built for long-term performance and reliability,Storage,54088,4.2,3362,47068,2036-06-29
106026,Samsung SAM-ST-106025 Series,Samsung SAM-ST-106025 Series built for long-term performance and reliability,Storage,54125,4.7,3375,50625,2036-06-30
106027,boAt BOA-AU-106026 Series,boAt BOA-AU-106026 Series built for long-term performance and reliability,Audio,54162,3.7,3388,54208,2036-07-01
106028,JBL JBL-AU-106027 Series,JBL JBL-AU-106027 Series built for long-term performance and reliability,Audio,54199,4.2,3401,34010,2036-07-02
106029,Sony SON-AU-106028 Series,Sony SON-AU-106028 Series built for long-term performance and reliability,Audio,54236,4.7,3414,37554,2036-07-03
106030,Samsung SAM-EL-106029 Series,Samsung SAM-EL-106029 Series built for long-term performance and reliability,Electronics,54273,3.8,3427,41124,2036-07-04
106031,Apple APP-EL-106030 Series,Apple APP-EL-106030 Series built for long-term performance and reliability,Electronics,54310,4.3,3440,44720,2036-07-05
106032,Xiaomi XIA-EL-106031 Series,Xiaomi XIA-EL-106031 Series built for long-term performance and reliability,Electronics,54347,4.8,3453,48342,2036-07-06
106033,OnePlus ONE-EL-106032 Series,OnePlus ONE-EL-106032 Series built for long-term performance and reliability,Electronics,54384,3.9,3466,51991,2036-07-07
106034,HP HP-CO-106033 Series,HP HP-CO-106033 Series built for long-term performance and reliability,Computers,54421,4.4,3479,55664,2036-07-08
106035,Dell DEL-CO-106034 Series,Dell DEL-CO-106034 Series built for long-term performance and reliability,Computers,54458,4.9,3492,34920,2036-07-09
106036,Lenovo LEN-CO-106035 Series,Lenovo LEN-CO-106035 Series built for long-term performance and reliability,Computers,54495,4.0,3505,38556,2036-07-10
106037,ASUS ASU-CO-106036 Series,ASUS ASU-CO-106036 Series built for long-term performance and reliability,Computers,54532,4.4,3518,42217,2036-07-11
106038,Canon CAN-PH-106037 Series,Canon CAN-PH-106037 Series built for long-term performance and reliability,Photography,54569,4.9,3531,45907,2036-07-12
106039,Nikon NIK-PH-106038 Series,Nikon NIK-PH-106038 Series built for long-term performance and reliability,Photography,54606,4.0,3544,49616,2036-07-13
106040,DJI DJI-PH-106039 Series,DJI DJI-PH-106039 Series built for long-term performance and reliability,Photography,54643,4.5,3557,53355,2036-07-14
106041,Logitech LOG-AC-106040 Series,Logitech LOG-AC-106040 Series built for long-term performance and reliability,Accessories,54680,3.6,3570,57120,2036-07-15
106042,Razer RAZ-GA-106041 Series,Razer RAZ-GA-106041 Series built for long-term performance and reliability,Gaming,54717,4.1,3583,35830,2036-07-16
106043,Xbox XBO-GA-106042 Series,Xbox XBO-GA-106042 Series built for long-term performance and reliability,Gaming,54754,4.6,3596,39556,2036-07-17
106044,TP-Link TP--NE-106043 Series,TP-Link TP--NE-106043 Series built for long-term performance and reliability,Networking,54791,3.7,3609,43308,2036-07-18
106045,Netgear NET-NE-106044 Series,Netgear NET-NE-106044 Series built for long-term performance and reliability,Networking,54828,4.2,3622,47090,2036-07-19
106046,Philips PHI-SM-106045 Series,Philips PHI-SM-106045 Series built for long-term performance and reliability,Smart Home,54865,4.7,3635,50890,2036-07-20
106047,Amazon AMA-SM-106046 Series,Amazon AMA-SM-106046 Series built for long-term performance and reliability,Smart Home,54902,3.7,3648,54720,2036-07-21
106048,WD WD-ST-106047 Series,WD WD-ST-106047 Series built for long-term performance and reliability,Storage,54939,4.2,3661,58576,2036-07-22
106049,Samsung SAM-ST-106048 Series,Samsung SAM-ST-106048 Series built for long-term performance and reliability,Storage,54976,4.7,3674,36740,2036-07-23
106050,boAt BOA-AU-106049 Series,boAt BOA-AU-106049 Series built for long-term performance and reliability,Audio,55013,3.8,3687,40561,2036-07-24
106051,JBL JBL-AU-106050 Series,JBL JBL-AU-106050 Series built for long-term performance and reliability,Audio,55050,4.3,3700,44400,2036-07-25
106052,Sony SON-AU-106051 Series,Sony SON-AU-106051 Series built for long-term performance and reliability,Audio,55087,4.8,3713,48269,2036-07-26
106053,Samsung SAM-EL-106052 Series,Samsung SAM-EL-106052 Series built for long-term performance and reliability,Electronics,55124,3.9,3726,52164,2036-07-27
106054,Apple APP-EL-106053 Series,Apple APP-EL-106053 Series built for long-term performance and reliability,Electronics,55161,4.4,3739,56085,2036-07-28
106055,Xiaomi XIA-EL-106054 Series,Xiaomi XIA-EL-106054 Series built for long-term performance and reliability,Electronics,55198,4.9,3752,60033,2036-07-29
106056,OnePlus ONE-EL-106055 Series,OnePlus ONE-EL-106055 Series built for long-term performance and reliability,Electronics,55235,4.0,3765,37650,2036-07-30
106057,HP HP-CO-106056 Series,HP HP-CO-106056 Series built for long-term performance and reliability,Computers,55272,4.4,3778,41558,2036-07-31
106058,Dell DEL-CO-106057 Series,Dell DEL-CO-106057 Series built for long-term performance and reliability,Computers,55309,4.9,3791,45493,2036-08-01
106059,Lenovo LEN-CO-106058 Series,Lenovo LEN-CO-106058 Series built for long-term performance and reliability,Computers,55346,4.0,3804,49452,2036-08-02
106060,ASUS ASU-CO-106059 Series,ASUS ASU-CO-106059 Series built for long-term performance and reliability,Computers,55383,4.5,3817,53438,2036-08-03
106061,Canon CAN-PH-106060 Series,Canon CAN-PH-106060 Series built for long-term performance and reliability,Photography,55420,3.6,3830,57450,2036-08-04
106062,Nikon NIK-PH-106061 Series,Nikon NIK-PH-106061 Series built for long-term performance and reliability,Photography,55457,4.1,3843,61488,2036-08-05
106063,DJI DJI-PH-106062 Series,DJI DJI-PH-106062 Series built for long-term performance and reliability,Photography,55494,4.6,3856,38560,2036-08-06
106064,Logitech LOG-AC-106063 Series,Logitech LOG-AC-106063 Series built for long-term performance and reliability,Accessories,55531,3.7,3869,42563,2036-08-07
106065,Razer RAZ-GA-106064 Series,Razer RAZ-GA-106064 Series built for long-term performance and reliability,Gaming,55568,4.2,3882,46584,2036-08-08
106066,Xbox XBO-GA-106065 Series,Xbox XBO-GA-106065 Series built for long-term performance and reliability,Gaming,55605,4.7,3895,50635,2036-08-09
106067,TP-Link TP--NE-106066 Series,TP-Link TP--NE-106066 Series built for long-term performance and reliability,Networking,55642,3.7,3908,54712,2036-08-10
106068,Netgear NET-NE-106067 Series,Netgear NET-NE-106067 Series built for long-term performance and reliability,Networking,55679,4.2,3921,58815,2036-08-11
106069,Philips PHI-SM-106068 Series,Philips PHI-SM-106068 Series built for long-term performance and reliability,Smart Home,55716,4.7,3934,62944,2036-08-12
106070,Amazon AMA-SM-106069 Series,Amazon AMA-SM-106069 Series built for long-term performance and reliability,Smart Home,55753,3.8,3947,39470,2036-08-13
106071,WD WD-ST-106070 Series,WD WD-ST-106070 Series built for long-term performance and reliability,Storage,55790,4.3,3960,43560,2036-08-14
106072,Samsung SAM-ST-106071 Series,Samsung SAM-ST-106071 Series built for long-term performance and reliability,Storage,55827,4.8,3973,47676,2036-08-15
106073,boAt BOA-AU-106072 Series,boAt BOA-AU-106072 Series built for long-term performance and reliability,Audio,55864,3.9,3986,51818,2036-08-16
106074,JBL JBL-AU-106073 Series,JBL JBL-AU-106073 Series built for long-term performance and reliability,Audio,55901,4.4,3999,55987,2036-08-17
106075,Sony SON-AU-106074 Series,Sony SON-AU-106074 Series built for long-term performance and reliability,Audio,55938,4.9,4012,60180,2036-08-18
106076,Samsung SAM-EL-106075 Series,Samsung SAM-EL-106075 Series built for long-term performance and reliability,Electronics,55975,4.0,4025,64400,2036-08-19
106077,Apple APP-EL-106076 Series,Apple APP-EL-106076 Series built for long-term performance and reliability,Electronics,56012,4.4,4038,40380,2036-08-20
106078,Xiaomi XIA-EL-106077 Series,Xiaomi XIA-EL-106077 Series built for long-term performance and reliability,Electronics,56049,4.9,4051,44561,2036-08-21
106079,OnePlus ONE-EL-106078 Series,OnePlus ONE-EL-106078 Series built for long-term performance and reliability,Electronics,56086,4.0,4064,48768,2036-08-22
106080,HP HP-CO-106079 Series,HP HP-CO-106079 Series built for long-term performance and reliability,Computers,56123,4.5,4077,53001,2036-08-23
106081,Dell DEL-CO-106080 Series,Dell DEL-CO-106080 Series built for long-term performance and reliability,Computers,56160,3.6,4090,57260,2036-08-24
106082,Lenovo LEN-CO-106081 Series,Lenovo LEN-CO-106081 Series built for long-term performance and reliability,Computers,56197,4.1,4103,61545,2036-08-25
106083,ASUS ASU-CO-106082 Series,ASUS ASU-CO-106082 Series built for long-term performance and reliability,Computers,56234,4.6,4116,65856,2036-08-26
106084,Canon CAN-PH-106083 Series,Canon CAN-PH-106083 Series built for long-term performance and reliability,Photography,56271,3.7,4129,41290,2036-08-27
106085,Nikon NIK-PH-106084 Series,Nikon NIK-PH-106084 Series built for long-term performance and reliability,Photography,56308,4.2,4142,45562,2036-08-28
106086,DJI DJI-PH-106085 Series,DJI DJI-PH-106085 Series built for long-term performance and reliability,Photography,56345,4.7,4155,49860,2036-08-29
106087,Logitech LOG-AC-106086 Series,Logitech LOG-AC-106086 Series built for long-term performance and reliability,Accessories,56382,3.7,4168,54184,2036-08-30
106088,Razer RAZ-GA-106087 Series,Razer RAZ-GA-106087 Series built for long-term performance and reliability,Gaming,56419,4.2,4181,58534,2036-08-31
106089,Xbox XBO-GA-106088 Series,Xbox XBO-GA-106088 Series built for long-term performance and reliability,Gaming,56456,4.7,4194,62910,2036-09-01
106090,TP-Link TP--NE-106089 Series,TP-Link TP--NE-106089 Series built for long-term performance and reliability,Networking,56493,3.8,4207,67313,2036-09-02
106091,Netgear NET-NE-106090 Series,Netgear NET-NE-106090 Series built for long-term performance and reliability,Networking,56530,4.3,4220,42200,2036-09-03
106092,Philips PHI-SM-106091 Series,Philips PHI-SM-106091 Series built for long-term performance and reliability,Smart Home,56567,4.8,4233,46563,2036-09-04
106093,Amazon AMA-SM-106092 Series,Amazon AMA-SM-106092 Series built for long-term performance and reliability,Smart Home,56604,3.9,4246,50953,2036-09-05
106094,WD WD-ST-106093 Series,WD WD-ST-106093 Series built for long-term performance and reliability,Storage,56641,4.4,4259,55367,2036-09-06
106095,Samsung SAM-ST-106094 Series,Samsung SAM-ST-106094 Series built for long-term performance and reliability,Storage,56678,4.9,4272,59808,2036-09-07
106096,boAt BOA-AU-106095 Series,boAt BOA-AU-106095 Series built for long-term performance and reliability,Audio,56715,4.0,4285,64275,2036-09-08
106097,JBL JBL-AU-106096 Series,JBL JBL-AU-106096 Series built for long-term performance and reliability,Audio,56752,4.4,4298,68768,2036-09-09
106098,Sony SON-AU-106097 Series,Sony SON-AU-106097 Series built for long-term performance and reliability,Audio,56789,4.9,4311,43110,2036-09-10
106099,Samsung SAM-EL-106098 Series,Samsung SAM-EL-106098 Series built for long-term performance and reliability,Electronics,56826,4.0,4324,47565,2036-09-11
106100,Apple APP-EL-106099 Series,Apple APP-EL-106099 Series built for long-term performance and reliability,Electronics,56863,4.5,4337,52045,2036-09-12
106101,Xiaomi XIA-EL-106100 Series,Xiaomi XIA-EL-106100 Series built for long-term performance and reliability,Electronics,56900,3.6,4350,56551,2036-09-13
106102,OnePlus ONE-EL-106101 Series,OnePlus ONE-EL-106101 Series built for long-term performance and reliability,Electronics,56937,4.1,4363,61082,2036-09-14
106103,HP HP-CO-106102 Series,HP HP-CO-106102 Series built for long-term performance and reliability,Computers,56974,4.6,4376,65640,2036-09-15
106104,Dell DEL-CO-106103 Series,Dell DEL-CO-106103 Series built for long-term performance and reliability,Computers,57011,3.7,4389,70224,2036-09-16
106105,Lenovo LEN-CO-106104 Series,Lenovo LEN-CO-106104 Series built for long-term performance and reliability,Computers,57048,4.2,4402,44020,2036-09-17
106106,ASUS ASU-CO-106105 Series,ASUS ASU-CO-106105 Series built for long-term performance and reliability,Computers,57085,4.7,4415,48565,2036-09-18
106107,Canon CAN-PH-106106 Series,Canon CAN-PH-106106 Series built for long-term performance and reliability,Photography,57122,3.7,4428,53136,2036-09-19
106108,Nikon NIK-PH-106107 Series,Nikon NIK-PH-106107 Series built for long-term performance and reliability,Photography,57159,4.2,4441,57733,2036-09-20
106109,DJI DJI-PH-106108 Series,DJI DJI-PH-106108 Series built for long-term performance and reliability,Photography,57196,4.7,4454,62356,2036-09-21
